Aircraft,Engine,Role,Registration,Seats,Cargo Capacity (t),Flight Number,Date,Take-off Time (UTC),Origin Airport,Destination Airport,Distance OD (km),Distance Flown (km),CO2 (kgCO2e),Forecasted Contrail (kgCO2e)
A20N,PW1127G-JM,PAX,EC-NFI,186,0,Unknown,2025-01-11,2025-01-11 18:46:56.812,LEAS,GCXO,1912.47298479384,1959.59294185129,17095.5631061034,82884.66685595186
A321,CFM56-5B3/3,PAX,EC-NLV,220,0,VY2114,2025-01-21,2025-01-21 08:29:40.000,LEMG,LEBL,765.966389686389,866.897707203399,13085.6092029606,-5748.277135963555
A320,V2527-A5,PAX,EC-MJB,186,0,VY1872,2025-01-01,2025-01-01 15:27:41.000,LEBL,EKCH,1768.57318009677,2018.17615295718,22212.7782597589,146664.62152117764
A320,V2527-A5,PAX,EC-MOG,186,0,VY3702,2025-01-20,2025-01-20 11:54:45.000,LEBL,LEMH,241.04926068789,316.049998704486,5867.61995102285,0.0
A319,CFM56-5B6/P,PAX,EC-MIQ,144,0,VY6814,2025-01-20,2025-01-20 10:48:39.000,LIRQ,EHAM,1058.33057960334,1199.06926260463,13431.632733301,0.0
A320,CFM56-5B4/3,PAX,EC-LLJ,180,0,VY3953,2025-01-17,2025-01-17 21:58:46.432,LEVC,LEPA,276.306553862542,387.938669421289,6706.39261500248,0.0
A320,CFM56-5B4/3,PAX,EC-MBD,180,0,VY7844,2025-01-31,2025-01-31 21:49:59.000,LEBL,LLBG,3081.68133417658,,33684.3265914121,0.0
A320,CFM56-5B4/3,PAX,EC-MCU,180,0,VY6227,2025-01-11,2025-01-11 20:12:06.000,EGKK,LIRF,1405.91740955803,1483.24094853044,17124.9436544378,0.0
A320,CFM56-5B4/P,PAX,EC-KDH,180,0,VY1867,2025-01-30,2025-01-30 14:10:15.000,EDDS,LEBL,994.655986649512,1044.40215523157,13032.9044584657,0.0
A20N,PW1127G-JM,PAX,EC-NDA,186,0,VY3939,2025-01-31,2025-01-31 15:05:24.000,LEPA,LEAL,318.229663912386,387.587039797007,5417.97610155584,0.0
A20N,PW1127G-JM,PAX,EC-NCG,186,0,VY3185,2025-01-13,2025-01-13 18:23:16.000,LFPG,GCLP,2800.87936879201,2905.13585954,24885.0054803235,0.0
A321,V2533-A5,PAX,EC-MLD,220,0,VY8155,2025-01-11,2025-01-11 16:57:25.000,LFPO,LEVC,1051.67387400702,1107.15333518054,15797.5543530553,29584.410066872508
A320,CFM56-5B4/P,PAX,EC-JTR,180,0,VY3801,2025-01-29,2025-01-29 15:21:57.032,LEMH,LEBB,705.160137629808,779.115698751993,10563.8681503475,46985.87746905245
A321,V2533-A5,PAX,EC-MPV,220,0,VY2211,2025-01-26,2025-01-26 08:30:17.874,LEZL,LEBL,809.278244789906,928.681927758461,13774.0260487539,82069.05132767858
A321,V2533-A5,PAX,EC-MHS,220,0,VY2210,2025-01-30,2025-01-30 06:04:55.000,LEBL,LEZL,809.278244789906,889.628117143145,13335.9426014309,0.0
A20N,PW1127G-JM,PAX,EC-NAV,186,0,VY1292,2025-01-14,2025-01-14 06:17:23.000,LEBL,LECO,887.67650292622,925.528566141799,9619.05949876483,-6642.1893591860135
A320,CFM56-5B4/3,PAX,EC-MAN,180,0,VY6106,2025-01-20,2025-01-20 17:39:34.000,LEBL,LIRF,847.967830209805,934.76755099041,12014.2111565148,0.0
A320,V2527-A5,PAX,EC-MNZ,186,0,Unknown,2025-01-03,2025-01-03 12:33:12.000,LIRF,EGKK,1405.91740955803,1524.49114502202,17504.7953941483,130488.40937210301
A320,V2527-A5,PAX,EC-MNZ,186,0,VY3281,2025-01-25,2025-01-25 09:39:04.000,GCRR,LEBB,1859.36523277718,1933.10050796149,21368.4723025493,13243.825035155243
A320,V2527-A5,PAX,EC-MFN,180,0,Unknown,2025-01-03,2025-01-03 06:10:59.000,LEBL,LFPG,858.738011503702,1068.0796573968,13257.3623046582,0.0
A321,V2533-A5,PAX,EC-MLM,220,0,VY9435,2025-01-06,2025-01-06 19:55:49.000,LIMC,LFPO,590.038329664742,671.39866802883,10895.1919663457,17146.23051167956
A321,V2533-A5,PAX,EC-MQL,220,0,Unknown,2025-01-02,2025-01-02 09:29:14.000,LPPT,LEBL,994.000333103748,1168.65300009895,16485.9711988486,5161.93751688637
A20N,PW1127G-JM,PAX,EC-NFI,186,0,VY6200,2025-01-05,2025-01-05 06:33:07.000,LEBL,LSGG,637.446825918873,824.422659190633,8893.89780518171,-21306.973089185907
A320,V2527-A5,PAX,EC-MXG,186,0,VY7831,2025-01-19,2025-01-19 10:04:50.000,EGKK,LEBL,1109.05391701095,1218.78102878892,14655.9073463196,0.0
A321,CFM56-5B3/3,PAX,EC-NLX,220,0,Unknown,2025-01-20,2025-01-20 19:55:29.000,LEBL,LFPO,826.096111830294,992.415691293206,14504.1651276255,0.0
A319,CFM56-5B6/P,PAX,EC-MIQ,144,0,VY1502,2025-01-25,2025-01-25 12:23:22.000,LIRQ,LFPO,870.091904104308,931.327348361094,11119.5818976157,14916.66477467148
A320,CFM56-5B4/3,PAX,EC-MVO,180,0,Unknown,2025-01-20,2025-01-20 13:18:09.000,LEBL,LEBL,0.0,338.133228098809,6132.49552912168,0.0
A320,V2527-A5,PAX,EC-MXG,186,0,VY6524,2025-01-14,2025-01-14 05:28:53.000,LEBL,LIPE,831.320225200709,866.301392879445,11375.3695942744,0.0
A321,V2533-A5,PAX,EC-MHS,220,0,VY1985,2025-01-15,2025-01-15 10:16:47.000,LFPO,LPPR,1200.89572728192,1294.21585269414,17904.5271235135,-228.26687952597644
A320,V2527-A5,PAX,EC-MBS,180,0,VY2219,2025-01-15,2025-01-15 12:41:57.000,LEZL,LEBL,809.278244789906,947.611070311264,12135.0730736954,30411.192412817007
A321,V2533-A5,PAX,EC-MQB,220,0,VY6946,2025-01-16,2025-01-16 11:15:55.000,LFPO,EIDW,797.914444701317,933.891798347724,13836.6093983715,6858.193544363731
A320,V2527-A5,PAX,EC-MFL,180,0,VY3978,2025-01-13,2025-01-13 15:42:58.000,LEPA,LEZG,396.318487892673,,7870.37399603671,0.0
A20N,PW1127G-JM,PAX,EC-NAX,186,0,VY3923,2025-01-12,2025-01-12 15:10:23.000,LEPA,LEBL,201.966881210933,265.981053830913,4300.73911285623,0.0
A320,CFM56-5B4/3,PAX,EC-MAN,180,0,VY3184,2025-01-15,2025-01-15 09:57:58.000,GCLP,LEBB,2042.36893485409,2110.93643193485,23130.5021262912,6074.247522487543
A319,CFM56-5B6/P,PAX,EC-MKV,144,0,VY8469,2025-01-28,2025-01-28 17:22:18.000,LPPT,LEBL,994.000333103748,1106.6377870913,12644.8932128247,0.0
A20N,PW1127G-JM,PAX,EC-NAV,186,0,VY7845,2025-01-04,2025-01-04 05:02:31.000,LLBG,LEBL,3081.68133417658,3106.71482617252,26531.306412644,17439.155469369405
A320,CFM56-5B4/3,PAX,EC-MBD,180,0,VY1387,2025-01-31,2025-01-31 12:24:44.504,LEST,LEBB,449.101875745004,465.911683286478,7645.91614984415,0.0
A320,CFM56-5B4/P,PAX,EC-JTQ,180,0,VY2611,2025-01-13,2025-01-13 18:23:12.794,LEBB,LEMG,749.082899877611,862.438082872983,11340.8376179371,0.0
A320,V2527-A5,PAX,EC-MQE,186,0,VY1818,2025-01-22,2025-01-22 08:03:35.000,GCTS,EKBI,3698.3841129044,3789.81820250587,39759.6585878556,-49599.61886364477
A320,CFM56-5B4/3,PAX,EC-MBE,180,0,VY1009,2025-01-12,2025-01-12 21:10:24.000,LEMD,LEBL,482.930215808164,532.502237872975,8267.49172391586,0.0
A321,CFM56-5B3/3,PAX,EC-NLX,220,0,VY3209,2025-01-26,2025-01-26 19:51:22.000,GCXO,LEBL,2194.50285278083,2271.02450162843,29159.1837376438,127761.77662850251
A320,CFM56-5B4/3,PAX,EC-LVU,180,0,Unknown,2025-01-22,2025-01-22 16:43:39.000,LEBL,LFPG,858.738011503702,979.293267909428,12428.5948725626,19986.30544391256
A320,CFM56-5B6/P,PAX,EC-KJD,180,0,VY6951,2025-01-31,2025-01-31 14:51:27.000,LEPA,LFPO,1020.23845641128,1158.35545075866,14086.1297367539,0.0
A320,V2527-A5,PAX,EC-LUO,180,0,Unknown,2025-01-03,2025-01-03 19:42:32.000,LEBL,LEAL,403.853106187054,460.738144158728,7589.31120866525,0.0
A320,V2527-A5,PAX,EC-MEL,180,0,VY8828,2025-01-29,2025-01-29 16:12:10.000,LEZL,LFPG,1457.44513131221,1566.84419200462,17901.9131220275,72197.10676056886
A320,CFM56-5B6/3,PAX,EC-KMI,180,0,VY6614,2025-01-26,2025-01-26 05:55:10.000,LEMG,EGKK,1645.20599780453,1754.89599930127,19663.0439152307,-9996.308471173306
A320,V2527-A5,PAX,EC-MKM,186,0,VY6249,2025-01-01,2025-01-01 19:44:43.000,LSZH,LEBL,855.904239496887,901.826650762261,11703.423369479,0.0
A320,V2527-A5,PAX,EC-MNZ,186,0,VY1388,2025-01-31,2025-01-31 10:22:40.000,LEAL,LSZH,1259.75703144458,1571.66603651968,17953.7110865334,0.0
A321,V2533-A5,PAX,EC-MMU,220,0,Unknown,2025-01-07,2025-01-07 16:44:35.000,LFPO,LESL,996.466972486896,1009.26558159869,14691.9151764782,32697.216122242156
A320,V2527-A5,PAX,EC-MVD,186,0,Unknown,2025-01-06,2025-01-06 20:09:46.000,GCLP,LEZL,1377.53807238458,1450.95945905648,16814.155867402,59380.49703907324
A320,CFM56-5B6/3,PAX,EC-KMI,180,0,VY8920,2025-01-13,2025-01-13 11:34:26.951,LEVC,EBBR,1326.5092592495,1495.58581981673,17245.8055716184,0.0
A320,CFM56-5B4/3,PAX,EC-MAN,180,0,Unknown,2025-01-02,2025-01-02 06:03:47.000,LEBL,LFPG,858.738011503702,1054.46727651375,13119.234399309,38649.078798961076
A320,CFM56-5B4/3,PAX,EC-MAN,180,0,Unknown,2025-01-07,2025-01-07 15:17:59.000,LEBL,LSGG,637.446825918873,863.689498586894,11340.8376179371,28820.582450149548
A319,CFM56-5B6/P,PAX,EC-NGB,144,0,VY2913,2025-01-26,2025-01-26 12:34:24.000,LFBD,LEBL,453.468535871286,520.703239295429,7555.17019260075,0.0
A20N,PW1127G-JM,PAX,EC-NAX,186,0,Unknown,2025-01-16,2025-01-16 18:02:58.000,LIRF,EHAM,1296.81388087397,1425.92070434644,13178.9441763547,0.0
A321,V2533-A5,PAX,EC-MMU,220,0,Unknown,2025-01-01,2025-01-01 14:20:53.000,LEBL,LFPO,826.096111830294,905.611394064574,13523.6926502836,40851.49135806197
A20N,PW1127G-JM,PAX,EC-NAV,186,0,VY8306,2025-01-22,2025-01-22 14:09:48.000,LEBL,EHAM,1241.13624420465,1360.5986887345,12717.4776440745,52718.32702061435
A20N,PW1127G-JM,PAX,EC-NFK,186,0,VY8984,2025-01-31,2025-01-31 17:53:59.000,LEBL,EBBR,1083.78301664229,1280.1634561021,12137.348289208,0.0
A320,V2527-A5,PAX,EC-LRY,180,0,VY3905,2025-01-12,2025-01-12 05:46:10.000,LEPA,LEBL,201.966881210933,259.701230723437,5183.3580409342,0.0
A319,CFM56-5B6/P,PAX,EC-MIQ,144,0,VY8477,2025-01-14,2025-01-14 09:21:50.685,LPPR,LEBL,898.660944743925,969.814166952328,11456.7559778198,-6557.262004754628
A319,CFM56-5B6/P,PAX,EC-MGF,144,0,VY1504,2025-01-09,2025-01-09 18:20:24.000,LIRQ,LFPO,870.091904104308,896.031959966457,10814.5196345738,0.0
A320,CFM56-5B4/3,PAX,EC-KLB,180,0,VY6107,2025-01-14,2025-01-14 22:31:14.000,LIRF,LEBL,847.967830209805,880.566305955396,11496.2315114551,0.0
A320,V2527-A5,PAX,EC-MKO,186,0,VY6253,2025-01-26,2025-01-26 12:46:49.000,LIRF,LFPO,1088.66599055063,1202.87275109749,14500.5134528017,18392.70862131723
A320,V2527-A5,PAX,EC-MJB,186,0,Unknown,2025-01-04,2025-01-04 19:20:49.000,LEBL,LPPR,898.660944743925,959.647663583777,12238.6690027074,31089.694855163885
A319,CFM56-5B6/3,PAX,EC-MIR,144,0,VY2486,2025-01-28,2025-01-28 05:48:14.000,LEBL,LESO,391.856156018208,521.234061383307,7555.17019260075,0.0
A321,V2533-A5,PAX,EC-MLD,220,0,VY1885,2025-01-04,2025-01-04 10:37:10.000,EDDB,LEBL,1502.4124826683,1559.73717544687,20907.8635664528,0.0
A320,CFM56-5B4/3,PAX,EC-KRH,180,0,VY6304,2025-01-26,2025-01-26 08:24:12.000,EGKK,LEBB,896.234340408392,1053.17351620177,13119.234399309,9635.143618212307
A20N,PW1127G-JM,PAX,EC-NIX,186,0,VY6246,2025-01-27,2025-01-27 06:15:29.000,LEBL,LSZH,855.904239496887,1076.77299175277,10687.0249020418,-8093.699739128342
A320,CFM56-5B4/3,PAX,EC-MAH,180,0,VY8561,2025-01-21,2025-01-21 12:14:45.533,BIKF,LEBL,2981.10773253888,3125.2112130983,33170.401226154,628675.3359645696
A20N,PW1127G-JM,PAX,EC-NCU,186,0,VY2472,2025-01-21,2025-01-21 11:02:29.000,LEBL,GCRR,1974.12624234143,2048.23505969625,17827.252409357,34628.59005398283
A320,V2527-A5,PAX,EC-MVE,186,0,VY3513,2025-01-10,2025-01-10 15:35:44.691,LEIB,LEBL,276.154086473508,349.864741878431,6264.93331817109,0.0
A320,V2527-A5,PAX,EC-MJB,186,0,Unknown,2025-01-10,2025-01-10 19:58:40.000,LEBL,LEIB,276.154086473508,324.329776101468,5955.91181038912,0.0
A320,V2527-A5,PAX,EC-LVV,180,0,VY2609,2025-01-04,2025-01-04 08:55:14.201,LEBB,LEMG,749.082899877611,790.952083601617,10667.4640793594,82668.92711580372
A321,V2533-A5,PAX,EC-MMU,220,0,Unknown,2025-01-10,2025-01-10 08:17:43.000,LIMC,LFPO,590.038329664742,638.790780160577,10519.6918686403,0.0
A321,V2533-A5,PAX,EC-MGZ,220,0,Unknown,2025-01-08,2025-01-08 06:04:15.000,LFPO,LECO,1024.79033276316,1054.48012601241,15192.5819734188,1606.571297852575
A320,CFM56-5B4/P,PAX,EC-JGM,180,0,VY2216,2025-01-08,2025-01-08 15:02:55.000,LEBL,LEZL,809.278244789906,830.555463020401,11030.0498309013,29292.932119931284
A320,CFM56-5B6/P,PAX,EC-KHN,180,0,VY3148,2025-01-22,2025-01-22 12:43:47.000,LEMG,LEPA,709.125207659389,757.112953018865,10356.6762923236,0.0
A320,CFM56-5B4/P,PAX,EC-KDG,180,0,VY1004,2025-01-20,2025-01-20 11:01:55.000,LEBL,LEMD,482.930215808164,543.449617264866,8353.82166475916,0.0
A20N,PW1127G-JM,PAX,EC-NAX,186,0,Unknown,2025-01-08,2025-01-08 09:13:26.000,LIMC,LEBL,720.794269684057,749.102715260652,8353.32272451065,0.0
A321,V2533-A5,PAX,EC-MQB,220,0,Unknown,2025-01-15,2025-01-15 14:06:09.000,EIDW,LFPO,797.914444701317,992.482715760523,14504.1651276255,0.0
A320,V2527-A5,PAX,EC-MVE,186,0,Unknown,2025-01-02,2025-01-02 12:27:49.948,LEVC,LEBB,469.734306240243,584.073733804367,8733.67340446965,0.0
A320,V2527-A5,PAX,EC-MYC,186,0,VY3113,2025-01-08,2025-01-08 19:17:02.807,LEZG,GCXO,2015.55719579258,2095.81731445006,22983.666307646,96081.47485114889
A320,V2527-A5,PAX,EC-MVD,186,0,VY1628,2025-01-30,2025-01-30 15:45:18.879,LEAS,LEMG,776.99487014032,820.60249949482,10943.719890058,37624.90393922422
A320,V2527-A5,PAX,EC-MKN,186,0,VY1260,2025-01-05,2025-01-05 06:07:08.000,LEBL,LIRF,847.967830209805,947.08046838249,12117.8070855268,-3484.712373256128
A321,V2533-A5,PAX,EC-MGY,220,0,Unknown,2025-01-06,2025-01-06 20:47:24.783,LEMG,LEBL,765.966389686389,848.270872682883,12876.9980375687,0.0
A320,CFM56-5B4/3,PAX,EC-LLJ,180,0,VY3942,2025-01-20,2025-01-20 18:20:14.000,LEPA,LEZL,787.513652263688,815.140912570992,10891.921925552,23671.717519485537
A321,V2533-A5,PAX,EC-MGY,220,0,VY9435,2025-01-26,2025-01-26 20:15:58.000,LIMC,LFPO,590.038329664742,680.038095803527,10978.6364325024,40075.64231969747
A320,CFM56-5B4/3,PAX,EC-MAO,180,0,VY8463,2025-01-14,2025-01-14 20:50:56.000,LPPT,LEBL,994.000333103748,1161.15795755844,14120.6617130912,60629.379118170764
A320,V2527-A5,PAX,EC-LRY,180,0,VY3919,2025-01-27,2025-01-27 23:07:53.000,LEPA,LEBL,201.966881210933,234.923853053561,4896.4094979938,0.0
A20N,PW1127G-JM,PAX,EC-NFK,186,0,Unknown,2025-01-06,2025-01-06 17:05:14.190,LIMF,LEBL,625.825512118243,695.061881890799,7970.96474062137,23088.74435530992
A320,CFM56-5B6/P,PAX,EC-KJD,180,0,VY1585,2025-01-01,2025-01-01 14:37:43.000,LEVD,LEBL,578.780823599463,660.655602602217,9458.84490755332,0.0
A320,V2527-A5,PAX,EC-LVS,180,0,VY1678,2025-01-15,2025-01-15 18:09:22.022,LEST,LEBL,883.252270454504,932.572405422075,11996.9451683462,0.0
A321,V2533-A5,PAX,EC-MGY,220,0,Unknown,2025-01-05,2025-01-05 09:34:26.000,LMML,LFPO,1738.03031557609,1790.02969522915,23549.1644302434,-19839.091816816126
A320,CFM56-5B4/P,PAX,EC-JTQ,180,0,VY3943,2025-01-01,2025-01-01 20:29:24.000,LEZL,LEPA,787.513652263688,855.46997645825,11271.7736652625,0.0
A320,CFM56-5B4/3,PAX,EC-LOP,180,0,VY2214,2025-01-06,2025-01-06 13:07:12.000,LEBL,LEZL,809.278244789906,862.580636762895,11340.8376179371,12205.152622307362
A321,V2533-A5,PAX,EC-MGZ,220,0,VY6335,2025-01-26,2025-01-26 17:07:03.000,LIMC,LEBL,720.794269684057,785.456595548905,12167.7200752363,29103.558947028232
A20N,PW1127G-JM,PAX,EC-NFH,186,0,VY1861,2025-01-29,2025-01-29 12:50:05.000,EKBI,GCLP,3658.63687594182,3747.54511359904,31820.8103340812,95091.19742298666
A320,V2527-A5,PAX,EC-MEQ,186,0,VY6503,2025-01-29,2025-01-29 20:40:42.384,LIRN,LEBL,1023.60834932204,1086.65529271432,13430.0221863448,0.0
A320,CFM56-5B4/3,PAX,EC-MAI,180,0,VY1897,2025-01-12,2025-01-12 19:02:16.000,EDDL,LEBL,1167.41458681136,1343.18798414322,15812.7285536197,0.0
A320,V2527-A5,PAX,EC-MFN,180,0,VY3210,2025-01-26,2025-01-26 06:20:52.000,LEBL,GCXO,2194.50285278083,2275.54895898682,24764.0506087186,-16491.63263072331
A20N,PW1127G-JM,PAX,EC-NFJ,186,0,VY3209,2025-01-13,2025-01-13 19:24:08.000,GCXO,LEBL,2194.50285278083,2429.62865731205,20967.4190024868,0.0
A320,V2527-A5,PAX,EC-MBS,180,0,VY8829,2025-01-09,2025-01-09 19:49:40.106,LFPG,LEZL,1457.44513131221,1496.03136181828,17245.8055716184,115232.66715090531
A321,V2533-A5,PAX,EC-MMU,220,0,VY8154,2025-01-27,2025-01-27 19:31:26.123,LEVC,LFPO,1051.67387400702,1132.41332973977,16068.7488680648,0.0
A320,CFM56-5B6/P,PAX,EC-KDX,180,0,VY1812,2025-01-29,2025-01-29 06:07:14.000,LEBL,EDDM,1094.63004478133,1232.59096145295,14794.0352516689,6329.316648365812
A321,CFM56-5B3/3,PAX,EC-NLX,220,0,Unknown,2025-01-02,2025-01-02 16:56:16.000,LIMC,LEBL,720.794269684057,773.904254573231,12042.5533760011,44903.82109709875
A319,CFM56-5B6/P,PAX,EC-MKV,144,0,VY6865,2025-01-12,2025-01-12 16:01:54.422,LICC,LIRQ,776.711191319767,835.633571893168,10284.6746513959,0.0
A321,V2533-A5,PAX,EC-MLM,220,0,Unknown,2025-01-03,2025-01-03 14:31:41.284,LGAV,LEBL,1904.5077318023,1932.50106591565,25155.0753554281,117037.29278629781
A320,CFM56-5B4/3,PAX,EC-LLJ,180,0,Unknown,2025-01-11,2025-01-11 07:07:16.000,LEPA,LEBL,201.966881210933,265.233429843749,5249.57693545891,0.0
A320,CFM56-5B6/P,PAX,EC-KJD,180,0,Unknown,2025-01-03,2025-01-03 09:41:44.000,LFPO,LEBL,826.096111830294,889.729941640522,11582.5614522983,0.0
A320,CFM56-5B4/3,PAX,EC-MAN,180,0,VY3501,2025-01-21,2025-01-21 07:44:27.800,LEIB,LEBL,276.154086473508,321.911746562368,5933.83884554755,0.0
A321,V2533-A5,PAX,EC-MQL,220,0,VY8579,2025-01-22,2025-01-22 13:53:19.000,EIDW,LFPO,797.914444701317,959.940411180053,14128.6650299201,18802.940968505092
A320,V2527-A5,PAX,EC-MKN,186,0,VY6515,2025-01-17,2025-01-17 16:45:54.669,LIMF,LEBL,625.825512118243,738.889817039186,10184.016410637,0.0
A319,CFM56-5B6/P,PAX,EC-MGF,144,0,VY6002,2025-01-28,2025-01-28 07:15:26.000,LIRQ,LEBL,797.550698519998,848.788857440795,10397.066011464,0.0
A320,V2527-A5,PAX,EC-MXG,186,0,Unknown,2025-01-06,2025-01-06 16:04:01.103,LPPR,LEBL,898.660944743925,977.224098469535,12411.328884394,25198.683152740443
A321,CFM56-5B3/3,PAX,EC-NLV,220,0,VY1898,2025-01-08,2025-01-08 12:15:17.000,LEBL,EDDL,1167.41458681136,1374.71047205981,18801.5551346986,140601.71144347894
A321,V2533-A5,PAX,EC-MQB,220,0,Unknown,2025-01-14,2025-01-14 09:07:44.000,LEBL,LFPO,826.096111830294,984.635641710417,14420.7206614688,0.0
A321,CFM56-5B3/3,PAX,EC-NLY,220,0,VY8476,2025-01-24,2025-01-24 06:39:42.000,LEBL,LPPR,898.660944743925,981.327435498461,14378.9984283904,3291.3996188401775
A320,CFM56-5B6/P,PAX,EC-KDX,180,0,VY3914,2025-01-28,2025-01-28 16:55:31.000,LEBL,LEPA,201.966881210933,267.257826013638,5271.64990030047,0.0
A320,CFM56-5B4/3,PAX,EC-MBY,180,0,VY6212,2025-01-15,2025-01-15 05:44:14.000,LIRF,LEMG,1548.02440974508,1588.81243673377,18109.1049800514,0.0
A20N,PW1127G-JM,PAX,EC-NFK,186,0,VY7831,2025-01-28,2025-01-28 09:16:35.000,EGKK,LEBL,1109.05391701095,1182.93263540728,11451.7408698204,0.0
A320,V2527-A5,PAX,EC-MKN,186,0,VY3200,2025-01-03,2025-01-03 10:00:33.310,LEAL,GCLP,1793.64151199142,2029.66426805257,22322.9051237428,4672.384799874455
A20N,PW1127G-JM,PAX,EC-NIJ,186,0,VY1426,2025-01-20,2025-01-20 12:56:20.000,LEBL,LEBB,466.810876844104,488.573904834052,6363.33047660936,0.0
A320,CFM56-5B4/3,PAX,EC-MBY,180,0,VY8446,2025-01-23,2025-01-23 17:09:22.000,EHAM,EKCH,633.384729796867,657.513472578915,9424.312931216,0.0
A321,CFM56-5B3/3,PAX,EC-NLV,220,0,Unknown,2025-01-02,2025-01-02 14:06:14.000,LEBL,LEPA,201.966881210933,466.871918681944,8579.60803049561,0.0
A20N,PW1127G-JM,PAX,EC-NAZ,186,0,Unknown,2025-01-05,2025-01-05 09:11:39.000,LPPR,LEBL,898.660944743925,976.174172947082,9975.04796652382,-9068.755624935024
A320,V2527-A5,PAX,EC-LVS,180,0,Unknown,2025-01-11,2025-01-11 09:08:29.096,LFPG,LEZL,1457.44513131221,1534.86326521798,17608.3913231603,-4132.447544511321
A320,CFM56-5B6/3,PAX,EC-KMI,180,0,VY3952,2025-01-11,2025-01-11 19:36:45.000,LEPA,LEVC,276.306553862542,316.606199495156,5867.61995102285,0.0
A320,CFM56-5B6/P,PAX,EC-KJD,180,0,VY8655,2025-01-01,2025-01-01 19:27:05.000,LKPR,LEBL,1358.02887318779,1467.28044157353,16969.5497609199,138324.42953355095
A20N,PW1127G-JM,PAX,EC-NAX,186,0,VY2219,2025-01-01,2025-01-01 12:54:10.000,LEZL,LEBL,809.278244789906,916.152917956738,9553.13570843909,0.0
A20N,PW1127G-JM,PAX,EC-NIY,186,0,Unknown,2025-01-02,2025-01-02 21:13:31.000,LFBD,LEBL,453.468535871286,566.307141344079,7061.21643412618,0.0
A20N,PW1127G-JM,PAX,EC-NCT,186,0,VY8379,2025-01-22,2025-01-22 20:03:23.000,EHAM,LEST,1435.01305219474,1494.5644493576,13666.7802247652,24592.07921428298
A320,CFM56-5B6/P,PAX,EC-KHN,180,0,VY1450,2025-01-26,2025-01-26 14:49:24.743,LEBB,LEAL,592.102876929116,677.274810833087,9614.23880107125,25623.782021871688
A321,V2533-A5,PAX,EC-MMH,220,0,VY1982,2025-01-16,2025-01-16 19:09:25.000,LPPT,LFPO,1438.11104187522,1615.83543557338,21541.7757737625,0.0
A320,V2527-A5,PAX,EC-MJC,186,0,VY3713,2025-01-26,2025-01-26 07:44:47.436,LEMH,LEBL,241.04926068789,261.7954445401,5205.43100577577,0.0
A320,CFM56-5B4/3,PAX,EC-MCU,180,0,Unknown,2025-01-08,2025-01-08 06:16:52.000,LIRF,LEBL,847.967830209805,888.725426572637,11582.5614522983,-3730.0732739471405
A320,CFM56-5B4/3,PAX,EC-MUM,180,0,VY8442,2025-01-13,2025-01-13 05:58:05.000,EHAM,GCRR,3005.88489032557,3127.49400480606,33207.1101808153,0.0
A20N,PW1127G-JM,PAX,EC-NCG,186,0,VY3270,2025-01-16,2025-01-16 19:04:43.855,LEBB,GCLP,2042.36893485409,2147.84108644265,18650.4028755172,0.0
A20N,PW1127G-JM,PAX,EC-NCT,186,0,VY6405,2025-01-14,2025-01-14 15:19:15.000,LIPZ,LEBL,951.749966455521,1021.09610001288,10291.4821600874,0.0
A320,V2527-A5,PAX,EC-MXP,186,0,VY2214,2025-01-11,2025-01-11 12:53:22.000,LEBL,LEZL,809.278244789906,837.872195866338,11099.1137835759,0.0
A320,V2527-A5,PAX,EC-LVS,180,0,VY1458,2025-01-26,2025-01-26 13:08:12.000,LEAL,LEST,838.060739807502,894.250365095818,11634.3594168043,29409.39676532447
A20N,PW1127G-JM,PAX,EC-NAV,186,0,VY1421,2025-01-20,2025-01-20 07:53:13.641,LEBB,LEBL,466.810876844104,540.578118726172,6844.60179481843,0.0
A321,CFM56-5B3/3,PAX,EC-NLX,220,0,VY6335,2025-01-28,2025-01-28 17:18:06.000,LIMC,LEBL,720.794269684057,830.463789775993,12668.3868721768,0.0
A320,CFM56-5B4/P,PAX,EC-JGM,180,0,VY2013,2025-01-14,2025-01-14 12:12:19.000,LEGR,LEBL,680.136814550994,753.411477259433,10322.1443159863,0.0
A320,CFM56-5B4/3,PAX,EC-MAO,180,0,VY7476,2025-01-10,2025-01-10 11:49:10.000,LEBL,DAAG,521.17008545787,503.233102018664,7991.23591321732,0.0
A321,V2533-A5,PAX,EC-MHS,220,0,VY6334,2025-01-31,2025-01-31 14:30:25.000,LEBL,LIMC,720.794269684057,813.313051349909,12480.6368233241,0.0
A20N,PW1127G-JM,PAX,EC-NFJ,186,0,VY7333,2025-01-09,2025-01-09 16:53:29.000,GMMX,LEBL,1404.82162636222,,13706.3344989606,0.0
A320,V2527-A5,PAX,EC-MYC,186,0,VY7844,2025-01-17,2025-01-17 21:53:35.000,LEBL,LLBG,3081.68133417658,3133.49551242305,33262.1736128072,31890.68530698437
A320,CFM56-5B4/3,PAX,EC-MAO,180,0,VY8462,2025-01-14,2025-01-14 18:01:33.000,LEBL,LPPT,994.000333103748,1050.06890846929,13084.7024229717,49862.11718468841
A320,V2527-A5,PAX,EC-MLE,186,0,Unknown,2025-01-04,2025-01-04 08:30:18.000,LEBL,LEST,883.252270454504,938.771909944907,12048.7431328521,62619.7140463005
